opeid	ch_ind	tin_current	tin_prev	gduns_nbr_current	gduns_nbr_prev	pell_id_current	pell_id_prev	ffel_id_current	ffel_id_prev	dl_id_current	dl_id_prev	campus_id_current	campus_id_prev	fed_id_current	fed_id_prev
3065300	N	364175452	364265664	57739211		30653		30653		G30653				30653
3065301	N	364175452	364265664	57739211										
3065302	N	364175452	364265664											
3065400	N	382882554				30654		30654				8107		30654
3065500	N	751242131										5110		
3065600	N	341100946						30656				8062		
3065700	N	720872616		46230249		30657		30657						30657
3065800	N	311594983	311303881	53507443	790410609	30658		30658		G30658		8223		30658
3065801	N	311594983	311303881											
3065900	N	341089502		60407350		30659		30659		G30659				30659
3065901	N	341089502												
3066000	N	770250309				30660		30660				8031		
3066100	N	311234524						30661				8042		
3066200	N	481072330		790991624		30662		30662		G30662				30662
3066201	N	481072330												
3066202	N	481072330												
3066300	N	481072330		797036589		30663		30663		G30663				30663
3066301	N	481072330		957920903						E00785				
3066302	N	481072330												E01270
3066303	N	481072330		965968246						E01976				E01976
3066400	N	232492917				30664		30664		G30664		8359		
3066500	N	581865531		608569109		30665		30665		G30665		8491		30665
3066501	N	581865531												
3066502	N	581865531		88941505		5616				G05616				5616
3066503	N	581865531												
3066504	N	581865531												
3066600	N	382604866		949084818		30666		30666		G30666		8150		30666
3066601	N	382604866		82318841										
3066602	N	382604866												
3066603	N	382604866												
3066604	N	382604866												
3066605	N	382604866												
3066606	N	382604866												
3066607	N	382604866												
3066608	N	382604866												
3066609	N	382604866												
3066610	N	382604866												
3066611	N	382604866												
3066612	N	382604866												
3066700	N	42993436		780282489		30667		30667		G30667				30667
3066800	N			437645773				30668		G30668				G30668
3066900	N	840561228		121422430		30669		30669		G30669		8169		30669
3066901	N	840561228		191500102						E01189				
3067000	N	232657559		173468380		30670		30670		G30670		8092		30670
3067100	N	231696302						30671				8061		
3067200	N			752389338				30672		G30672				G30672
3067201	N													
3067202	N													
3067203	N													
3067204	N													
3067205	N													
3067206	N													
3067207	N													
3067208	N													
3067209	N													
3067210	N													
3067300	N	731551277	731374386	130275303	161433073	30673		30673						30673
3067400	N	956000213		787793181		30674		30674		G30674				30674
3067401	N	956000213												
3067402	N	956000213												
3067403	N	956000213												
3067500	N	201368826	770314393	35051163	197385685	30675		30675		G30675		8121		30675
3067501	N	201368826	770314393	826553211						E01511				
3067502	N	201368826	770314393											
3067503	N	201368826	770314393	361661171						E01512				E01512
3067504	N	201368826	770314393											
3067505	N	201368826	770314393	830304593						E01762				E01762
3067506	N	201368826	770314393											
3067507	N	201368826	770314393											
3067508	N	201368826	770314393											
3067600	N	341244083		957033277		30676		30676		G30676				30676
3067700	N	610733438						30677				8060		
3067800	N	391530366				30678		30678						
3067900	N	42424801						30679						
3068000	N	42424801						30680						
3068100	N													
3068200	N	341527166		185111887		30682		30682		G30682		8801		30682
3068201	N	341527166		76882914						E00985				E00985
3068202	N	341527166		809861037						E01629				E01629
3068300	N	436015057												
3068400	N	660638648	660423742	91023630		30684		30684		G30684				30684
3068500	N	592811992				30685		30685						
3068600	N	436015057		938447760		30686		30686		G30686				30686
3068601	N	436015057												
3068602	N	436015057												
3068603	N	436015057												
3068700	N	340714585												
3068800	N	751242131		190038141		30688		30688						30688
3068900	N	141536282												
3069000	N	231696302						30690				8008		
3069100	N	421351526		787679885		30691		30691		G30691		8408		30691
3069200	N	720695037						30692				8079		
3069300	N	943090919		602936254		30693		30693		G30693		8125		30693
3069301	N	943090919		179495080						E00841				E00841
3069302	N	943090919												
3069303	N	943090919												
3069304	N	943090919												
3069305	N	943090919												
3069306	N	943090919												
3069307	N	943090919												
3069400	N	50459858				30694		30694				8173		30694
3069500	N	330485083		837350990		30695		30695		G30695		8027		30695
3069501	N	330485083												
3069600	N													
3069700	N													
3069800	N	540506323						30698						
3069900	N	132655001												
3070000	N	113007854				30700		30700						30700
3070100	N	112968736				30701								
3070200	N	431519616		787972116		30702		30702		G30702				30702
3070201	N	431519616												
3070300	N	591884535						30703						
3070400	N	362061311		603926247		30704		30704		G30704		8049		30704
3070401	N	362061311		827023966										
3070402	N	362061311		832414275										
3070403	N	362061311		833131084										
3070404	N	362061311		833133593										
3070500	N	660479189		787021666		30705		30705		G30705		8792		30705
3070501	N	660479189												
3070502	N	660479189												
3070503	N	660479189												
3070504	N	660479189												
3070505	N	660479189												
3070600	N	223333678		189000912		30706		30706		G30706		8451		30706
3070700	N	351622706				30707		30707						
3070800	N	611246519		166188888		30708		30708		G30708				30708
3070900	N	430654874		836507764		30709		30709		G30709				30709
3070901	N	430654874												
3071000	N	721096313		605522580		30710		30710						30710
3071100	N	570828733				30711		30711						
3071200	N	952497224				30712		30712				8194		30712
3071300	N	42790311				30713		30713						30713
3071400	N	362061311		615019163		30714		30714		G30714		8081		30714
3071500	N	954350170												
3071600	N	650070629		608532610		30716		30716		G30716		8157		30716
3071601	N	650070629												E01249
3071602	N	650070629												E01250
3071603	N	650070629												
3071604	N	650070629												
3071605	N	650070629												
3071700	N	953715839						30717						
3071800	N	362061311		148342744		30718		30718		G30718		7982		30718
3071801	N	362061311		956602379						E01430				
3071802	N	362061311		806298910										
3071803	N	362061311		802188560										
3071804	N	362061311		833133635										
3071805	N	362061311		361651060		8443				G08443				8443
3071900	N	311308555		171654650		30719		30719		G30719		8246		30719
3072000	N	742619766				30720		30720				8156		
3072100	N	420680448						30721						
3072200	N	860185552		177312824		30722		30722		G30722		8032		30722
3072201	N	860185552												
3072202	N	860185552												
3072300	N	954520525	954029723	826769341		30723		30723		G30723		8191		30723
3072301	N	954520525	954029723											
3072302	N	954520525	954029723											
3072303	N	954520525	954029723	182678479						E01357				E01357
3072304	N	954520525	954029723	60562720						E00909				E00909
3072400	N	232937924	232937324	842161817	940357460	30724		30724		G30724		8437		30724
3072401	N	232937924	232937324											
3072500	N	522347972	990218824	622475341				30725		G30725				G30725
3072600	N	270663442	251603480	831691006	121678114	30726		30726		G30726				30726
3072601	N	270663442	251603480											
3072700	N	952742708		5060574	84083828	30727		30727		G30727		8556		30727
3072701	N	952742708												E00982
3072702	N	952742708												E01050
3072703	N	952742708												
3072800	N	446001998		184639714		30728		30728		G30728				30728
3072900	N	591544167		795372473		30729		30729				8245		30729
3072901	N	591544167												
3073000	N	591884535												
3073100	N	591884535												
3073200	N	591884535												
3073300	N	591884535						30733						
3073400	N	362061311		618129076		30734		30734		G30734		7977		30734
3073401	N	362061311		826944381										
3073402	N	362061311		33333811						E01431				
3073403	N	362061311		113226687										
3073404	N	362061311		807785295						E01432				
3073405	N	362061311												
3073500	N	330159376				30735		30735				8131		
3073600	N													
3073700	N	860301408												
3073800	N			401224027				30738		G30738				G30738
3073900	N	760154704				30739		30739						
3074000	N	113080129				30740								
3074100	N	770391164				30741		30741		G30741		8346		30741
3074101	N	770391164												
3074102	N	770391164												
3074103	N	770391164												
3074200	N	720535375												
3074300	N	952855537						30743						
3074400	N	931004685	930953531	968600643		30744		30744		G30744				30744
3074500	N	931024535		180771313		30745		30745		G30745				30745
3074501	N	931024535												
3074600	N	112868878				30746								
3074700	N	942751261												
3074800	N	592821633				30748		30748				8112		30748
3074900	N	680342646	942675635	27027226		30749		30749		G30749				30749
3075000	N			241297217										
3075001	N													
